"","klasifikasi","score","text"
"383","Negatif",-3,"shoppe tidak pernah mengecewakan semua berjalan lancar baik belanja atau pun bayar semua tagihan cuma mungkin biaya admin agak dimurahin karena kalo bayar cc adminnya  agak lebih mahal dibanding kita transfer antar bank yg admin hanya tq shoppe"
"384","Netral",0,"aqu syuka blnja d  brang yg aku pesan juga tdk mengecewakan kalau bisa sering donk kasih gratis ongkir utk yg blnja cod trims"
"385","Netral",0,""
"386","Netral",0,""
"387","Netral",0,"selama belanja d   nggak pernah kena ongkirklu pun ada nggak seberapa utk jarak k padangdan bisa codtrims shopeetingkatkan terus pelayanan "
"388","Netral",0,"aplikasi ini bagussss bangetttt                   tapi bener hayuk"
"389","Netral",0,""
"390","Negatif",-2,"ka  suka aplikasi ini tapi ko  tidak bisa kasih penilaian di toko shoopetolong perbaiki ka"
"391","Netral",0,""
"392","Netral",0,"suka bgt pake  mudah banyak promoapalagi koin  juga bisa buat transaksi belanja jd lebih irit "
"393","Negatif",-1,"apk  jelek bangeeett tapi boonk hayyuukkkk apk  bagus bangeettttt"
"394","Negatif",-2,"sebel sama  bikin gak berhenti belanja bulan ini gak belanja bulan esok belanja x lipat sama aja dong  aplikasinya paling enak dibandingkan dengan aplikasi lain"
"395","Netral",0,""
"396","Netral",0,"langgananso far so goooood tingkatkan trs pelayanannya srg disc yg rruar biassa smg sll mndptkn seller yg baik  amanah jg"
"397","Negatif",-2,"padahal  udah transfer tapi tulisannya masih belum dibayar padahal udah  harian"
"398","Netral",0,""
"399","Negatif",-4,"suka karna ada begitu banyak toko jdi bs bandingin harga  ada voucer gartis ongkir tapi skrg kbnyakan voucer gratis ongkirnya untuk shopeepay agak sedih"
"400","Netral",0,""
"401","Positif",1,"aplikasi  jelektapi boong aplikasi  bagus banget"
"402","Netral",0,""
"403","Positif",1,"aplikasi is the best pokoknya pengiriman gk pernah mengecewakan tingkat kan lagi kualitas   aku suka gratis ongkir  hehe"
"404","Positif",3," senang sekali blanja di  banyak diskon  gratis ongkir  beda dari yang lain barang nyajuga bagus pokoknya senang deh belanja di  buruan belanja  di   barangnya nggak murahana thanks   tingkatkan terus kualitas "
"405","Negatif",-2,"matap  menjadi perantara yg bagus tdk pusing cari barang bagus untung ada merek vbking"
"406","Negatif",-3,"shoppe tidak pernah mengecewakan semua berjalan lancar baik belanja atau pun bayar semua tagihan cuma mungkin biaya admin agak dimurahin karena kalo bayar cc adminnya  agak lebih mahal dibanding kita transfer antar bank yg admin hanya tq shoppe"
"407","Netral",0,""
"408","Netral",0,"sangat memuaskan belanja di toko di  banyak produk bagus  hemat ongkir thanks"
"409","Positif",1,"tolong server di optimalkan lagi  kasih bintang biar server tambah teroptimal paham "
"410","Positif",1,"senang belanja di sope cuma paylater  tolong dong naikin limit  lumayan kan bisa beli baju lebaran dengan cicilan  kali"
"411","Netral",0,""
"412","Netral",0,"aku kasih bintang  deh mudahmudahan cepet dapet spaylater jadi biar tambah semangat belanja "
"413","Netral",0,"sudah banyak perubahanskrg sudah tidak lemot lagisaatnya untuk beralih dari hijau ke orange"
"414","Netral",0,"terus bersaing secara sehat dengan kompetitor yang lain  tetap semangat untuk menjadi yang terbaik"
"415","Negatif",-5,"suka sih blanja di  barang sesuai harga trus pengiriman cepat tp tolong dong min ongkirnya jngn terlalu mahal udah belanja  murah tp ongkirnya xlipat dr harga  kan sama aja jd ikut mahal"
"416","Negatif",-2,"mantap memang barang di gambar kaya bagus tapi kenyaan kurang bagus tapi utk pesan barang okey  pasti aman"
"417","Netral",0,""
"418","Positif",1,"halo kak apk ini bagus cuman aku mau ngasih saran buat nambahin fitur buat bayarnya bisa pake apk danaovo hhe"
"419","Positif",3,"pesenan cepat sampei n sesuai selama  belanja di  uang pembatalan yg di transfer mudah di tarik lagi juga aman makasih "
"420","Netral",0,""
"421","Netral",0,""
"422","Netral",0,""
"423","Netral",0,""
"424","Netral",0,""
"425","Negatif",-1,"waw aplikasinya bagus bangat  kalian jangan lupa download ya kalau ngak download kalian nati nyesel lo"
"426","Netral",0,""
"427","Netral",0,"terus bersaing secara sehat dengan kompetitor yang lain  tetap semangat untuk menjadi yang terbaik"
"428","Negatif",-3,"assalamualikum hai sya anggun firmanda  sukaa skali sama applikasi ini karnasaya waktu itu membeli mainan buaya harga   sama ongkir jadi  nah pngiriman itu cpt datng ke rmh  pas sya bayar hanya  nah  kaget ywdh  byr trima kadih yh shpee"
"429","Netral",0,"selalu puas dgn shopeemempermudah belanja jd ga hrs keluar tinggal duduk manis makasihh shopeesukses trus"
"430","Netral",0,""
"431","Negatif",-2,"kalo dari pengalaman aku selama pake  sangat baik apalagi dengan adanya shopeepay jadi lebih praktis"
"432","Netral",0,""
"433","Netral",0,"langsung  kasi  bintang deh karena yg  pesan sesuai dgn yg di terima makasih "
"434","Netral",0,""
"435","Netral",0,""
"436","Netral",0,""
"437","Netral",0,""
"438","Positif",1,"aplikasi apaan nih sampahhtapi boong gak kok aplikasi  keren abissss"
"439","Netral",0,""
"440","Netral",0,"senang belanja di  harga  marah  kualitas produk yang dijual juga bagus  original mantap"
"441","Netral",0,""
"442","Netral",0,""
"443","Netral",0,"suka banget g ngerti aku ga bisa pesen di ecommerce lain karena yg paling simpel and enak dipakeee  aplikasi ini suka dehhhh"
"444","Netral",0,""
"445","Positif",1,"sejak belanja di  aku lebih happy  belanja lebih mudah belanja kapan saja di mana aja bisa proses  cepet harga  murah terjangkau bisa menghemat banyak uang barang bagus  berkualitas sukses terus buat  "
"446","Netral",0,""
"447","Negatif",-1,"aplikasinya sangat bagus barangnya juga ori semua ga ada yg gagal pokoknya  is the best"
"448","Netral",0,""
"449","Netral",0,"dengan menggunakan aplikasi  belanja lebih mudah  menyenangkan selain itu hrganya jg terjangkau"
"450","Netral",0,""
"451","Netral",0,""
"452","Negatif",-6," sukanya untuk sistem pembayaranya jadi menahan sekali untuk agar tidak tertipu sama penjual"
"453","Netral",0,""
"454","Negatif",-2,"aplikasi apa ini jelek banget gak berguna sama sekali aku kecewa banget sama aplikasi initapi boongaku suka banget sama apk ini suka bat love you the best aaaaaa"
"455","Netral",0,""
"456","Netral",0,""
"457","Negatif",-1,"aplikasi yg sangat membantu karena semua kebutuhan tersedia di  terimakasih  "
"458","Netral",0,""
"459","Netral",0,""
"460","Netral",0,""
"461","Netral",0,""
"462","Positif",1,"kualitas produk sangat baik produk original harga produk sangat terjangkau"
"463","Netral",0,""
"464","Netral",0,""
"465","Negatif",-1," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"466","Negatif",-1,"blanja online dengan sophee barang dijamin asli sesuai picture barang cepat sampai  aman thanks sophee"
"467","Netral",0,""
"468","Netral",0,""
"469","Negatif",-1,"kenapa ya tiba tiba keluar  mau masuk aja harus login lagi login lagi apa lg ada gangguan atau knp tolong dijelaskan ya"
"470","Negatif",-2,"sebel sama  bikin gak berhenti belanja bulan ini gak belanja bulan esok belanja x lipat sama aja dong  aplikasinya paling enak dibandingkan dengan aplikasi lain"
"471","Netral",0,""
"472","Negatif",-1,"buat para pengguna  hati  waspada kalau anda dapat undian atas nama  lewat sms ata wa karena itu adalah penipuan"
"473","Positif",1,"bagus sangat lah bagus bisa berbelanja sampe dulu  sering beli di tokopedia sekarang sering banget beli di shope makasih shope"
"474","Negatif",-2,"sekarang jasa pengiriman bener jadi hemat jadi ga hawatir belanja yg berat thanks you shoppe"
"475","Netral",0,""
"476","Positif",1,"k kenapa aq mau cekout tapi gk bisa suda dari kmaren aq mau order tpi gk mau di cekout kan"
"477","Netral",0,""
"478","Netral",0,""
"479","Positif",3,"suka banget belanja di  apa lagi gratis ongkir walau kadang kadang beli baju ga sesuai dengan foto"
"480","Netral",0,""
"481","Netral",0,"kenapa restoku udah aktif tapi tidak muncul diaplikasi shoppefood  mohon direspon pertanyaan  soalnya  baru gabung"
"482","Netral",0,""
"483","Negatif",-2,"dengan ikut pelatihan ini  menjadi tau  menambah wawasan dalam pembuatan roti  kue terimakasih"
"484","Netral",0,""
"485","Positif",2," sangat membantu  sangat memudahkan pembeli dalam berbelanja semoga terus jaya  berkembang"
"486","Netral",0,""
"487","Netral",0,""
"488","Netral",0,""
"489","Netral",0,""
"490","Positif",1,"terus tingkatkan kenyamanan penjual  pembeli jangan kecewain kami ya biar kalian terus berkembang"
"491","Netral",0,"seneng bgt belanja di shopeebelanja  rb free ongkirsukses sllushopee"
"492","Netral",0,""
"493","Negatif",-2,"sudah ratusan kali belanja lewat  tidak pernah ada kendala transaksi gampang aman"
"494","Netral",0,""
"495","Positif",3,"aplikasi pembelian emas  jual emas sering lemot  lama proses  mohon diperhatikan terima kasih"
"496","Netral",0,""
"497","Netral",0,""
"498","Netral",0,"bagus dalam penangan orang yg jualan dalam perjalanan di pantau terus terima kasih banyak "
"499","Negatif",-3,"barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"500","Netral",0,"langgananso far so goooood tingkatkan trs pelayanannya srg disc yg rruar biassa smg sll mndptkn seller yg baik  amanah jg"
"501","Negatif",-1,"baabi emng aplikasi ini penipuan setiap  punya uang selalu dihabiskan oleh aplikasi ini karena  pake buat belanja"
"502","Negatif",-3,"ya sih bagus lumayan tapi disana kita bisa liat barang  lain yang bagus  kita juga bisa belanja apa saja kita bisa belanja topi tas dll"
"503","Negatif",-3,"barang barang lengkap sesuai descrifsinya pesanan mixer  tolong secepatnya ya dikirim untuk kado putri  yang gemar bikin roti"
"504","Netral",0,""
"505","Negatif",-1,"parah lemot apk toko paling lemot udah update men sale buka apk lainnya lancar aja game bergiga lancar klo dah buka  yaa ampuuun tolong segera dibenahi"
"506","Netral",0,"kenapa restoku udah aktif tapi tidak muncul diaplikasi shoppefood  mohon direspon pertanyaan  soalnya  baru gabung"
"507","Netral",0,""
"508","Netral",0,""
"509","Netral",0,""
"510","Netral",0,""
"511","Netral",0,""
"512","Netral",0,""
"513","Negatif",-3,"aplikasinya membantu sih buat belanja tp gak tau masalahnya dimana kalo buka  kelamaan lama lama jd lemot bgt trs nge hang tau deh yg salah hp qu apa gimana gak paham"
"514","Netral",0,""
"515","Netral",0,""
"516","Netral",0,""
"517","Netral",0,""
"518","Negatif",-1,"pengalaman menggunakan aplikasi  seru karena bisa berbelanja sepuasnya sesuai kemauan para pembeli"
"519","Netral",0,""
"520","Negatif",-3,"assalamualikum hai sya anggun firmanda  sukaa skali sama applikasi ini karnasaya waktu itu membeli mainan buaya harga   sama ongkir jadi  nah pngiriman itu cpt datng ke rmh  pas sya bayar hanya  nah  kaget ywdh  byr trima kadih yh shpee"
"521","Netral",0,"gak download apl ini bakal nyesel lho"
"522","Netral",0,""
"523","Netral",0,""
"524","Netral",0,""
"525","Netral",0,""
"526","Netral",0,""
"527","Positif",1,"memberikan kualitas belanja termurah terlengkap  juga terfavorit untuk semua penggunanya"
"528","Positif",2,"aplikasi  mantap banget banyak barang promo diskon besar besaran besok  ada hp lagi tingkatkan terus ya "
"529","Netral",0," bgus skalisaya sukabrang  realpict  dikemas dgn baiksmoga trs begini yah  tingkatkan lagimksih"
"530","Netral",0,""
"531","Netral",0,""
"532","Negatif",-1,"se enggaknya  udah membantu banget menurut aku apa lagi dimusim covid kayak gini jadi aku gak perlu repot keluar rumah untuk beli kebutuuhan aku thank banget buat "
"533","Netral",0,""
"534","Netral",0,""
"535","Positif",1,"tambahkan metode pembayaran dengan dana apakah ulasan ini membantu yang setuju pencet iya"
"536","Netral",0,""
"537","Positif",1,"ok menarik logo  pembayaran lebih mudah lewat alfamart atau indomaret terima kasihshopee bagus  menarik bagus"
"538","Netral",0,""
"539","Positif",2,"mau nanya dong  kan lupa akun shope  yg lama  itu udh ada paylaternya apakah diakun baru bisa mendapatkan "
"540","Netral",0,""
"541","Positif",1,"halo kak apk ini bagus cuman aku mau ngasih saran buat nambahin fitur buat bayarnya bisa pake apk danaovo hhe"
"542","Netral",0," memang mantaaaapp slalu membantu dalam segala hal kebutuhanku harga yang bersaing  lebih murah di banding toko lain pertahankan terus kwalitas  "
"543","Netral",0,""
"544","Netral",0,"respons  pengiriman cepat tetaplah istiqomah melayani pelanggan saran perbanyak discount produk  ongkir"
"545","Negatif",-2,"barang yang dipesan disini bagus bagus semua tidak pernah mengecewakan terima kasih "
"546","Negatif",-2,"untuk hari ini kenapa ya kak jasa pengiriman jt express di semua toko shoope itu tidak tersedia "
"547","Negatif",-1,"akun  ga bisa masuk ga tau knp kluar sndrigiliran mau msuk ga bisa bisa blm bisa masuk smntara tulisan "
"548","Netral",0,""
"549","Netral",0,""
"550","Netral",0,"sudah banyak perubahanskrg sudah tidak lemot lagisaatnya untuk beralih dari hijau ke orange"
"551","Netral",0," terbaikpelayanannya sangat memuaskanproduknya bagus semualove "
"552","Netral",0,""
"553","Netral",0,""
"554","Netral",0,""
"555","Negatif",-1,"terimakasih shoope aplikasi terperca seindonesia  sudah  kali memesa di shoope   tidak perna kecewa  telah memesan spreisepatupembatas bukujassepatu sneakersperhiasan dll  sangat senang kurirnya ramah bisa free ongkir  cod  sangat senang terimakasih shoope smsshoope mantul sale terimakasih "
"556","Netral",0,""
"557","Negatif",-2,"trima kasih shopy walaupun  pernah kebobolan gk apa yg penting gk banyak semoga shopy tambah suksesslalu "
"558","Netral",0,""
"559","Netral",0,""
"560","Netral",0,""
"561","Netral",0,""
"562","Positif",3,"belanja di  sangat menyenangkansetiap mau belanja pasti selalu dapet voucher gratis ongkir dapet voucher gratis ongkir setiap haribarang yang ada di  sangat istimewa bngtdan pasti  harga di shoppe gabikin kita mewekkk"
"563","Negatif",-1,"ini aplikasi buruk  tapi boong aplikasi bagus"
"564","Positif",2,"terimakasih atas respon  kak  sangat membantu  suka  terimakasih atas bantuannya good job"
"565","Netral",0,""
"566","Netral",0,""
"567","Negatif",-4,"gays jagan jadi korban kayak aku di sini harganya penipuan murah bangetgue sampai sok karena ini murah buruan coba di jamin murah aman aku mau nagis dulu sakin murahnya eeeee"
"568","Netral",0,""
"569","Netral",0,""
"570","Netral",0,""
"571","Positif",2,"belanja di  sangat memuaskan walaupun kadang ada masalah d pengiriman barang tapi pihak  bisa menyelesaikan masalah dengan baik terima kasih  tetap jadi yg terbaik buat pelanggan setia mu"
"572","Netral",0,"apa yg kita cari sesuai dengan merek yang kita inginkan  tidak menampilkan merek yang kita tidak cari bagus sekali ouas"
"573","Netral",0,""
"574","Negatif",-2,"barang yang dipesan disini bagus bagus semua tidak pernah mengecewakan terima kasih "
"575","Netral",0,"aplikasia udh di update tp qo shoppe fooda masi ga ada yah"
"576","Netral",0," sukaaaaaaa banget jd aku tambahin lagi bintang  ini sangt membantu  belanja olsop krna  malas keluar rumah dengn aplikasi  ini sangt membantu sekali terimakasih "
"577","Netral",0,""
"578","Netral",0,""
"579","Netral",0,""
"580","Netral",0,""
"581","Netral",0,"sangat puas belanja di shoopetp kadang ya judek jgwaktu punya voucher gratis ongkir tp tdk bs di pakaiselebih nyapuas puas puas"
"582","Positif",1,"perbanyak gratis ongkir lagi trima kasih shoppe aplikasi paling rekomended untuk persoalan belanja online"
"583","Positif",2,"shoppe ini sangat membantu sekali tolong ditingkat kan lagi ya para tim   berikan bintang lima lho"
"584","Netral",0,""
"585","Netral",0,""
"586","Negatif",-3,"ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"587","Netral",0,""
"588","Netral",0,"aplikasi ini jelekkk bengett                            tapi boong papale"
"589","Positif",1,"kenapaya vocer min bljrp buat akun baru tidak bisa digunakan  tertulis vocer telah digunakan"
"590","Negatif",-1,"mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"591","Netral",0,""
"592","Netral",0,""
"593","Netral",0,""
"594","Positif",2,"sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"595","Negatif",-2,"yang mengecewakan dati shoper setiap ada barang yg serba seribu selalu tidak bisa saat sudah bisa barangnya habis apa ini namanya trick jualan"
"596","Netral",0,""
"597","Positif",3,"yg utama yg dirasakan bila dibandingkan dengan yg lainnya  yg tercepat dlm hal pengiriman wlupun bebas ongkir"
"598","Netral",0,"bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"599","Netral",0,""
"600","Netral",0,""
"601","Netral",0,"barang  ori  harganya murah tagihan  d tambahin dong contoh taf acc dll biar bayar cilan mobil lebih gampang"
